date,lay,liquidate,miser,owe,recession
2004-05-08,24.5354104458,0.0,2.57038599469,0.0,0.0
2004-05-09,49.0708208916,0.0,2.57038599469,3.85555585718,6.39891403894
2004-05-10,61.3385261145,0.0,1.28519299734,1.92777792859,11.1980995681
2004-05-11,42.9369682802,0.0,0.0,3.85555585718,3.19945701947
2004-05-12,52.7511324585,0.0,1.28519299734,1.92777792859,0.0
2004-05-13,58.8849850699,0.0,2.57038599469,1.92777792859,3.19945701947
2004-05-14,67.472378726,0.0,0.0,0.0,11.1980995681
2004-05-15,18.4015578344,0.0,0.0,3.85555585718,0.0
2004-05-16,51.5243619362,0.0,0.0,7.71111171437,6.39891403894
2004-05-17,33.1228041018,0.0,2.57038599469,0.0,3.19945701947
2004-05-18,56.4314440254,0.0,2.57038599469,0.0,6.39891403894
2004-05-19,28.2157220127,0.0,0.0,1.92777792859,15.9972850973
2004-05-20,39.2566567133,0.0,1.28519299734,1.92777792859,9.59837105841
2004-05-21,24.5354104458,0.0,1.28519299734,1.92777792859,3.19945701947
2004-05-22,47.8440503693,0.0,2.57038599469,3.85555585718,0.0
2004-05-23,60.1117555922,0.0,2.57038599469,0.0,6.39891403894
2004-05-24,56.4314440254,0.0,1.28519299734,10.6027786073,0.0
2004-05-25,56.4314440254,0.0,0.0,7.71111171437,9.59837105841
2004-05-26,57.6582145477,0.0,0.0,5.78333378578,6.39891403894
2004-05-27,51.5243619362,0.0,0.0,6.74722275007,6.39891403894
2004-05-28,45.3905093247,0.0,1.28519299734,0.0,0.0
2004-05-29,51.5243619362,0.0,0.0,3.85555585718,6.39891403894
2004-05-30,53.9779029808,0.0,0.0,3.85555585718,0.0
2004-05-31,63.7920671591,0.0,0.0,0.0,15.9972850973
2004-06-01,34.3495746241,0.0,1.28519299734,1.92777792859,3.19945701947
2004-06-02,30.6692630573,0.0,1.28519299734,0.0,3.19945701947
2004-06-03,65.0188376814,0.0,0.0,6.74722275007,3.19945701947
2004-06-04,44.1637388025,0.0,1.28519299734,0.0,0.0
