Date,Value
6/15/04,64.100075
6/16/04,64.052834
6/17/04,64.131577
6/18/04,64.092209
6/21/04,64.139435
6/22/04,64.163063
6/23/04,64.178871
6/24/04,64.241814
6/25/04,64.249725
6/28/04,64.100075
6/29/04,64.163063
6/30/04,64.336212
7/1/04,64.349716
7/2/04,64.523232
7/6/04,64.507484
7/7/04,64.515366
7/8/04,64.539032
7/9/04,64.539032
7/12/04,64.562683
7/13/04,64.515366
7/14/04,64.491707
7/15/04,64.491707
7/16/04,64.617897
7/19/04,64.586327
7/20/04,64.46801
7/21/04,64.452255
7/22/04,64.46801
7/23/04,64.46801
7/26/04,64.420708
7/27/04,64.365402
7/28/04,64.40493
7/29/04,64.420708
7/30/04,64.515366
8/2/04,64.565132
8/3/04,64.580933
8/4/04,64.573067
8/5/04,64.612564
8/6/04,64.841728
8/9/04,64.833794
8/10/04,64.675774
8/11/04,64.778488
8/12/04,64.794304
8/13/04,64.857521
8/16/04,64.841728
8/17/04,64.90493
8/18/04,64.889122
8/19/04,64.928665
8/20/04,64.889122
8/23/04,64.833794
8/24/04,64.865425
8/25/04,64.841728
8/26/04,64.90493
8/27/04,64.881226
8/30/04,64.897011
8/31/04,64.991837
9/1/04,65.009239
9/2/04,64.90638
9/3/04,64.819221
9/7/04,64.819221
9/8/04,64.914261
9/9/04,64.922165
9/10/04,64.938004
9/13/04,64.945915
9/14/04,64.961746
9/15/04,64.922165
9/16/04,65.032936
9/17/04,64.953781
9/20/04,65.056694
9/21/04,64.961746
9/22/04,65.025047
9/23/04,64.945915
9/24/04,64.90638
9/27/04,64.945915
9/28/04,64.985489
9/29/04,64.90638
9/30/04,64.930122
10/1/04,64.884109
10/4/04,64.892044
10/5/04,64.900024
10/6/04,64.844467
10/7/04,64.820656
10/8/04,64.987144
10/11/04,65.034676
10/12/04,65.050613
10/13/04,65.09816
10/14/04,65.113991
10/15/04,65.09021
10/18/04,65.09816
10/19/04,65.074394
10/20/04,65.129868
10/21/04,65.050613
10/22/04,65.113991
10/25/04,65.137802
10/26/04,65.129868
10/27/04,65.042679
10/28/04,65.066437
10/29/04,65.121971
11/1/04,65.080605
11/2/04,65.11245
11/3/04,65.104385
11/4/04,65.048912
11/5/04,64.882095
11/8/04,64.850342
11/9/04,64.898018
11/10/04,64.818558
11/11/04,64.866196
11/12/04,64.850342
11/15/04,64.850342
11/16/04,64.802727
11/17/04,64.898018
11/18/04,64.890053
11/19/04,64.786842
11/22/04,64.802727
11/23/04,64.794823
11/24/04,64.786842
11/26/04,64.723282
11/29/04,64.731216
11/30/04,64.747116
12/1/04,64.790863
12/2/04,64.766991
12/3/04,64.910225
12/6/04,64.918137
12/7/04,64.918137
12/8/04,64.942055
12/9/04,64.934059
12/10/04,64.942055
12/13/04,64.894287
12/14/04,64.910225
12/15/04,64.973846
12/16/04,64.902237
12/17/04,64.87841
12/20/04,64.87841
12/21/04,64.88633
12/22/04,64.88633
12/23/04,64.870422
12/27/04,64.830673
12/28/04,64.854538
12/29/04,64.846558
12/30/04,64.870422
12/31/04,64.897545
1/3/05,64.905487
1/4/05,64.762054
1/5/05,64.777954
1/6/05,64.809853
1/7/05,64.817841
1/10/05,64.777954
1/11/05,64.793961
1/12/05,64.801895
1/13/05,64.881592
1/14/05,64.849678
1/18/05,64.825836
1/19/05,64.833763
1/20/05,64.889572
1/21/05,64.95327
1/24/05,64.913467
1/25/05,64.889572
1/26/05,64.865646
1/27/05,64.849678
1/28/05,64.881592
1/31/05,64.873672
2/1/05,64.890396
2/2/05,64.866402
2/3/05,64.82653
2/4/05,64.890396
2/7/05,64.874466
2/8/05,64.850441
2/9/05,64.970276
2/10/05,64.922279
2/11/05,64.890396
2/14/05,64.858467
2/15/05,64.866402
2/16/05,64.83448
2/17/05,64.866402
2/18/05,64.778595
2/22/05,64.802559
2/23/05,64.794579
2/24/05,64.778595
2/25/05,64.746628
2/28/05,64.706657
3/1/05,64.6931
3/2/05,64.733093
3/3/05,64.757118
3/4/05,64.757118
3/7/05,64.733093
3/8/05,64.733093
3/9/05,64.709091
3/10/05,64.66114
3/11/05,64.645042
3/14/05,64.620995
3/15/05,64.597061
3/16/05,64.677116
3/17/05,64.701141
3/18/05,64.669113
3/21/05,64.709091
3/22/05,64.597061
3/23/05,64.589088
3/24/05,64.605087
3/28/05,64.57309
3/29/05,64.620995
3/30/05,64.629028
3/31/05,64.717125
4/1/05,64.757217
4/4/05,64.757217
4/5/05,64.773247
4/6/05,64.821381
4/7/05,64.797287
4/8/05,64.789276
4/11/05,64.789276
4/12/05,64.829414
4/13/05,64.925644
4/14/05,64.981842
4/15/05,65.086105
4/18/05,65.053993
4/19/05,65.134247
4/20/05,65.110176
4/21/05,64.997879
4/22/05,65.013908
4/25/05,65.029953
4/26/05,65.013908
4/27/05,65.06205
4/28/05,65.118187
4/29/05,65.053993
5/2/05,65.062065
5/3/05,65.102264
5/4/05,65.126366
5/5/05,65.190697
5/6/05,65.04599
5/9/05,65.013809
5/10/05,65.062065
5/11/05,65.102264
5/12/05,65.134415
5/13/05,65.206741
5/16/05,65.190697
5/17/05,65.190697
5/18/05,65.255013
5/19/05,65.158478
5/20/05,65.158478
5/23/05,65.198753
5/24/05,65.238953
5/25/05,65.263046
5/26/05,65.238953
5/27/05,65.263046
5/31/05,65.311317
6/1/05,65.440201
6/2/05,65.416084
6/3/05,65.335464
6/6/05,65.367691
6/7/05,65.383804
6/8/05,65.367691
6/9/05,65.3274
6/10/05,65.270958
6/13/05,65.270958
6/14/05,65.287132
6/15/05,65.270958
6/16/05,65.3274
6/17/05,65.319366
6/20/05,65.303238
6/21/05,65.311317
6/22/05,65.456367
6/23/05,65.432167
6/24/05,65.46447
6/27/05,65.488579
6/28/05,65.416084
6/29/05,65.432167
6/30/05,65.472443
7/1/05,65.291565
7/5/05,65.307663
7/6/05,65.348114
7/7/05,65.404602
7/8/05,65.331947
7/11/05,65.283485
7/12/05,65.283485
7/13/05,65.291565
7/14/05,65.291565
7/15/05,65.299622
7/18/05,65.283485
7/19/05,65.307663
7/20/05,65.299622
7/21/05,65.235016
7/22/05,65.299622
7/25/05,65.275383
7/26/05,65.259262
7/27/05,65.259262
7/28/05,65.267349
7/29/05,65.226906
8/1/05,65.187256
8/2/05,65.195343
8/3/05,65.219612
8/4/05,65.219612
8/5/05,65.162994
8/8/05,65.098198
8/9/05,65.171043
8/10/05,65.171043
8/11/05,65.219612
8/12/05,65.300613
8/15/05,65.268196
8/16/05,65.300613
8/17/05,65.316788
8/18/05,65.373466
8/19/05,65.349136
8/22/05,65.357262
8/23/05,65.422035
8/24/05,65.43013
8/25/05,65.422035
8/26/05,65.373466
8/29/05,65.389656
8/30/05,65.486786
8/31/05,65.656815
9/1/05,65.736389
9/2/05,65.817543
9/6/05,65.712067
9/7/05,65.663284
9/8/05,65.630821
9/9/05,65.647057
9/12/05,65.622673
9/13/05,65.663284
9/14/05,65.655136
9/15/05,65.638954
9/16/05,65.59024
9/19/05,65.606514
9/20/05,65.557724
9/21/05,65.622673
9/22/05,65.647057
9/23/05,65.59024
9/26/05,65.541481
9/27/05,65.51712
9/28/05,65.541481
9/29/05,65.51712
9/30/05,65.46032
10/3/05,65.431023
10/4/05,65.422859
10/5/05,65.455482
10/6/05,65.455482
10/7/05,65.504288
10/10/05,65.496178
10/11/05,65.479858
10/12/05,65.431023
10/13/05,65.431023
10/14/05,65.447289
10/17/05,65.414757
10/18/05,65.47171
10/19/05,65.504288
10/20/05,65.504288
10/21/05,65.545006
10/24/05,65.520569
10/25/05,65.406593
10/26/05,65.382202
10/27/05,65.431023
10/28/05,65.431023
10/31/05,65.406593
11/1/05,65.424545
11/2/05,65.416428
11/3/05,65.38372
11/4/05,65.38372
11/7/05,65.375565
11/8/05,65.45726
11/9/05,65.375565
11/10/05,65.465393
11/11/05,65.489937
11/14/05,65.391907
11/15/05,65.44088
11/16/05,65.522552
11/17/05,65.579697
11/18/05,65.579697
11/21/05,65.620506
11/22/05,65.710396
11/23/05,65.628731
11/25/05,65.685875
11/28/05,65.702187
11/29/05,65.653191
11/30/05,65.661392
12/1/05,65.596687
12/2/05,65.65403
12/5/05,65.580261
12/6/05,65.670403
12/7/05,65.678574
12/8/05,65.760498
12/9/05,65.694992
12/12/05,65.68679
12/13/05,65.719521
12/14/05,65.79319
12/15/05,65.79319
12/16/05,65.834152
12/19/05,65.79319
12/20/05,65.78508
12/21/05,65.78508
12/22/05,65.842331
12/23/05,65.875107
12/27/05,65.883308
12/28/05,65.964615
12/29/05,65.915367
12/30/05,65.890724
1/3/06,65.981079
1/4/06,66.046806
1/5/06,65.989243
1/6/06,66.005714
1/9/06,66.013947
1/10/06,65.948158
1/11/06,65.948158
1/12/06,65.981079
1/13/06,66.11245
1/17/06,66.087883
1/18/06,66.079628
1/19/06,66.087883
1/20/06,66.11245
1/23/06,66.120712
1/24/06,66.104248
1/25/06,66.013947
1/26/06,66.022179
1/27/06,65.972794
1/30/06,66.005714
1/31/06,66.005714
2/1/06,65.945564
2/2/06,65.945564
2/3/06,65.978531
2/6/06,65.945564
2/7/06,65.953819
2/8/06,65.929024
2/9/06,65.91259
2/10/06,65.863136
2/13/06,65.91259
2/14/06,65.91259
2/15/06,65.904335
2/16/06,65.953819
2/17/06,66.003242
2/21/06,65.953819
2/22/06,66.003242
2/23/06,65.945564
2/24/06,65.970268
2/27/06,65.937325
2/28/06,66.027954
3/1/06,65.994064
3/2/06,66.01886
3/3/06,65.952728
3/6/06,65.977539
3/7/06,65.977539
3/8/06,66.01886
3/9/06,66.043709
3/10/06,65.977539
3/13/06,65.977539
3/14/06,66.109818
3/15/06,66.12635
3/16/06,66.242104
3/17/06,66.217339
3/20/06,66.250359
3/21/06,66.13459
3/22/06,66.151176
3/23/06,66.13459
3/24/06,66.225594
3/27/06,66.209068
3/28/06,66.151176
3/29/06,66.151176
3/30/06,66.11808
3/31/06,66.142868
4/3/06,66.106377
4/4/06,66.156174
4/5/06,66.164421
4/6/06,66.156174
4/7/06,66.114677
4/10/06,66.131226
4/11/06,66.189362
4/12/06,66.147873
4/13/06,66.139595
4/17/06,66.181023
4/18/06,66.272285
4/19/06,66.25573
4/20/06,66.230797
4/21/06,66.230797
4/24/06,66.264053
4/25/06,66.214218
4/26/06,66.164421
4/27/06,66.272285
4/28/06,66.288902
5/1/06,66.249809
5/2/06,66.258102
5/3/06,66.258102
5/4/06,66.266426
5/5/06,66.283066
5/8/06,66.274757
5/9/06,66.283066
5/10/06,66.283066
5/11/06,66.308075
5/12/06,66.283066
5/15/06,66.316368
5/16/06,66.374619
5/17/06,66.341339
5/18/06,66.40799
5/19/06,66.391289
5/22/06,66.391289
5/23/06,66.432922
5/24/06,66.474556
5/25/06,66.474556
5/26/06,66.499504
5/30/06,66.44957
5/31/06,66.399635
6/1/06,66.481468
6/2/06,66.581734
6/5/06,66.523232
6/6/06,66.523232
6/7/06,66.481468
6/8/06,66.55658
6/9/06,66.55658
6/12/06,66.56498
6/13/06,66.548286
6/14/06,66.481468
6/15/06,66.464752
6/16/06,66.431374
6/19/06,66.406281
6/20/06,66.397995
6/21/06,66.414619
6/22/06,66.381226
6/23/06,66.36454
6/26/06,66.372917
6/27/06,66.414619
6/28/06,66.381226
6/29/06,66.498138
6/30/06,66.55658
7/3/06,66.546593
7/5/06,66.487923
7/6/06,66.538193
7/7/06,66.588486
7/10/06,66.588486
7/11/06,66.588486
7/12/06,66.613586
7/13/06,66.697426
7/14/06,66.705833
7/17/06,66.697426
7/18/06,66.647133
7/19/06,66.739349
7/20/06,66.823174
7/21/06,66.806366
7/24/06,66.806366
7/25/06,66.78965
7/26/06,66.873451
7/27/06,66.907005
7/28/06,66.990761
7/31/06,66.999168
8/1/06,67.040344
8/2/06,67.040344
8/3/06,67.031944
8/4/06,67.090813
8/7/06,67.116089
8/8/06,67.149742
8/9/06,67.17495
8/10/06,67.158157
8/11/06,67.099251
8/14/06,67.065552
8/15/06,67.158157
8/16/06,67.267471
8/17/06,67.259064
8/18/06,67.284317
8/21/06,67.326401
8/22/06,67.317963
8/23/06,67.301155
8/24/06,67.343231
8/25/06,67.360001
8/28/06,67.376831
8/29/06,67.402077
8/30/06,67.44416
8/31/06,67.503029
9/1/06,67.579842
9/5/06,67.503853
9/6/06,67.503853
9/7/06,67.503853
9/8/06,67.546082
9/11/06,67.537628
9/12/06,67.571434
9/13/06,67.579842
9/14/06,67.520744
9/15/06,67.546082
9/18/06,67.537628
9/19/06,67.630455
9/20/06,67.655823
9/21/06,67.774002
9/22/06,67.807777
9/25/06,67.86692
9/26/06,67.790909
9/27/06,67.841568
9/28/06,67.86692
9/29/06,67.799309
10/2/06,67.878967
10/3/06,67.887474
10/4/06,68.006035
10/5/06,67.938293
10/6/06,67.853546
10/9/06,67.861992
10/10/06,67.768806
10/11/06,67.760345
10/12/06,67.794235
10/13/06,67.768806
10/16/06,67.802727
10/17/06,67.811195
10/18/06,67.819664
10/19/06,67.811195
10/20/06,67.836586
10/23/06,67.802727
10/24/06,67.802727
10/25/06,67.878967
10/26/06,67.963707
10/27/06,68.031517
10/30/06,67.989174
10/31/06,68.082314
11/1/06,68.130836
11/2/06,68.11377
11/3/06,67.986206
11/6/06,67.977684
11/7/06,68.062805
11/8/06,68.096794
11/9/06,68.088295
11/10/06,68.139282
11/13/06,68.139282
11/14/06,68.147827
11/15/06,68.105286
11/16/06,68.079758
11/17/06,68.164848
11/20/06,68.181816
11/21/06,68.198845
11/22/06,68.249847
11/24/06,68.25843
11/27/06,68.300858
11/28/06,68.334908
11/29/06,68.334908
11/30/06,68.411499
12/1/06,68.545479
12/4/06,68.536896
12/5/06,68.536896
12/6/06,68.528397
12/7/06,68.511299
12/8/06,68.425995
12/11/06,68.434502
12/12/06,68.528397
12/13/06,68.434502
12/14/06,68.400368
12/15/06,68.425995
12/18/06,68.425995
12/19/06,68.434502
12/20/06,68.477188
12/21/06,68.528397
12/22/06,68.519882
12/26/06,68.519882
12/27/06,68.482254
12/28/06,68.43943
12/29/06,68.456497
1/3/07,68.525017
1/4/07,68.593498
1/5/07,68.550667
1/8/07,68.507866
1/9/07,68.533577
1/10/07,68.516472
1/11/07,68.465096
1/12/07,68.422241
1/16/07,68.490761
1/17/07,68.465096
1/18/07,68.490761
1/19/07,68.482254
1/22/07,68.507866
1/23/07,68.473633
1/24/07,68.507866
1/25/07,68.456497
1/26/07,68.465096
1/29/07,68.473633
1/30/07,68.490761
1/31/07,68.567818
2/1/07,68.559219
2/2/07,68.58503
2/5/07,68.567825
2/6/07,68.64518
2/7/07,68.679489
2/8/07,68.705276
2/9/07,68.636559
2/12/07,68.636559
2/13/07,68.627968
2/14/07,68.782646
2/15/07,68.816978
2/16/07,68.834244
2/20/07,68.825653
2/21/07,68.868599
2/22/07,68.825653
2/23/07,68.903015
2/26/07,68.954529
2/27/07,69.117783
2/28/07,69.066231
3/1/07,69.161888
3/2/07,69.239517
3/5/07,69.265411
3/6/07,69.205063
3/7/07,69.27404
3/8/07,69.27404
3/9/07,69.153358
3/12/07,69.213654
3/13/07,69.308563
3/14/07,69.325745
3/15/07,69.308563
3/16/07,69.299881
3/19/07,69.239517
3/20/07,69.299881
3/21/07,69.41198
3/22/07,69.343018
3/23/07,69.299881
3/26/07,69.368858
3/27/07,69.37748
3/28/07,69.41198
3/29/07,69.37748
3/30/07,69.37748
4/2/07,69.390503
4/3/07,69.390503
4/4/07,69.433723
4/5/07,69.407791
4/9/07,69.252029
4/10/07,69.338585
4/11/07,69.338585
4/12/07,69.329857
4/13/07,69.295265
4/16/07,69.286629
4/17/07,69.399147
4/18/07,69.494316
4/19/07,69.494316
4/20/07,69.477036
4/23/07,69.528954
4/24/07,69.589539
4/25/07,69.563591
4/26/07,69.511642
4/27/07,69.537582
4/30/07,69.589539
5/1/07,69.559998
5/2/07,69.594757
5/3/07,69.542656
5/4/07,69.577385
5/7/07,69.577385
5/8/07,69.612122
5/9/07,69.559998
5/10/07,69.620796
5/11/07,69.594757
5/14/07,69.542656
5/15/07,69.559998
5/16/07,69.629539
5/17/07,69.58606
5/18/07,69.516586
5/21/07,69.533958
5/22/07,69.551323
5/23/07,69.533958
5/24/07,69.559998
5/25/07,69.603477
5/29/07,69.533958
5/30/07,69.58606
5/31/07,69.542656
6/1/07,69.506889
6/4/07,69.533035
6/5/07,69.472038
6/6/07,69.559235
6/7/07,69.480705
6/8/07,69.506889
6/11/07,69.515625
6/12/07,69.454651
6/13/07,69.472038
6/14/07,69.472038
6/15/07,69.567909
6/18/07,69.567909
6/19/07,69.689964
6/20/07,69.620209
6/21/07,69.646339
6/22/07,69.742226
6/25/07,69.803276
6/26/07,69.759743
6/27/07,69.750992
6/28/07,69.733543
6/29/07,69.873039
7/2/07,69.918495
7/3/07,69.892242
7/5/07,69.795982
7/6/07,69.787224
7/9/07,69.83979
7/10/07,69.971001
7/11/07,69.936028
7/12/07,69.892242
7/13/07,69.927238
7/16/07,69.997276
7/17/07,69.953476
7/18/07,70.058456
7/19/07,70.049759
7/20/07,70.16346
7/23/07,70.111031
7/24/07,70.180984
7/25/07,70.23349
7/26/07,70.399704
7/27/07,70.478485
7/30/07,70.390945
7/31/07,70.5047
8/1/07,70.436249
8/2/07,70.471359
8/3/07,70.647003
8/6/07,70.559189
8/7/07,70.497719
8/8/07,70.445
8/9/07,70.647003
8/10/07,70.620689
8/13/07,70.682121
8/14/07,70.778755
8/15/07,70.875359
8/16/07,71.015846
8/17/07,71.077339
8/20/07,71.165207
8/21/07,71.261803
8/22/07,71.165207
8/23/07,71.121307
8/24/07,70.989517
8/27/07,71.086159
8/28/07,71.270599
8/29/07,71.182785
8/30/07,71.244217
8/31/07,71.244217
9/4/07,71.240738
9/5/07,71.425812
9/6/07,71.337631
9/7/07,71.584511
9/10/07,71.610985
9/11/07,71.50518
9/12/07,71.566879
9/13/07,71.461037
9/14/07,71.452293
9/17/07,71.44342
9/18/07,71.540466
9/19/07,71.540466
9/20/07,71.390602
9/21/07,71.487549
9/24/07,71.566879
9/25/07,71.628593
9/26/07,71.584511
9/27/07,71.716805
9/28/07,71.63739
10/1/07,71.652451
10/2/07,71.696686
10/3/07,71.687904
10/4/07,71.723228
10/5/07,71.643608
10/8/07,71.714432
10/9/07,71.555115
10/10/07,71.572823
10/11/07,71.590508
10/12/07,71.510849
10/15/07,71.510849
10/16/07,71.599312
10/17/07,71.767494
10/18/07,71.864822
10/19/07,72.050629
10/22/07,71.988754
10/23/07,71.997505
10/24/07,72.139107
10/25/07,72.094849
10/26/07,72.103729
10/29/07,72.103729
10/30/07,72.094849
10/31/07,71.979866
11/1/07,72.213387
11/2/07,72.302238
11/5/07,72.29332
11/6/07,72.248932
11/7/07,72.453171
11/8/07,72.568672
11/9/07,72.595245
11/12/07,72.76403
11/13/07,72.542023
11/14/07,72.57756
11/15/07,72.817345
11/16/07,72.817345
11/19/07,73.057137
11/20/07,73.030518
11/21/07,73.261429
11/23/07,73.181473
11/26/07,73.385742
11/27/07,73.163719
11/28/07,73.101517
11/29/07,73.234772
11/30/07,73.270302
12/3/07,73.43602
12/4/07,73.427109
12/5/07,73.45385
12/6/07,73.302353
12/7/07,73.222168
12/10/07,73.168701
12/11/07,73.43602
12/12/07,73.248886
12/13/07,73.141975
12/14/07,72.963783
12/17/07,73.177597
12/18/07,73.133026
12/19/07,73.320152
12/20/07,73.373634
12/21/07,73.257782
12/24/07,73.195396
12/26/07,73.124115
12/27/07,73.284164
12/28/07,73.373589
12/31/07,73.489838
1/2/08,73.623978
1/3/08,73.740196
1/4/08,73.847511
1/7/08,73.802795
1/8/08,73.910072
1/9/08,73.874298
1/10/08,73.874298
1/11/08,74.079956
1/14/08,74.106773
1/15/08,74.16938
1/16/08,74.231979
1/17/08,74.357155
1/18/08,74.419777
1/22/08,74.732727
1/23/08,74.696968
1/24/08,74.46447
1/25/08,74.661224
1/28/08,74.625389
1/29/08,74.580742
1/30/08,74.634384
1/31/08,74.705894
2/1/08,74.787476
2/4/08,74.796471
2/5/08,74.966774
2/6/08,74.993652
2/7/08,74.89502
2/8/08,75.029549
2/11/08,75.056427
2/12/08,75.083267
2/13/08,75.110191
2/14/08,75.056427
2/15/08,74.975769
2/19/08,74.921928
2/20/08,74.832314
2/21/08,75.038475
2/22/08,74.957825
2/25/08,74.84127
2/26/08,74.948814
2/27/08,75.038475
2/28/08,75.217827
2/29/08,75.477791
3/3/08,75.480492
3/4/08,75.462509
3/5/08,75.417618
3/6/08,75.642143
3/7/08,75.606224
3/10/08,75.687019
3/11/08,75.309814
3/12/08,75.552361
3/13/08,75.516426
3/14/08,75.740944
3/17/08,75.911644
3/18/08,75.642143
3/19/08,75.723038
3/20/08,75.633163
3/24/08,75.318802
3/25/08,75.372711
3/26/08,75.53437
3/27/08,75.615219
3/28/08,75.651161
3/31/08,75.669098
4/1/08,75.39547
4/2/08,75.332443
4/3/08,75.278442
4/4/08,75.413498
4/7/08,75.269478
4/8/08,75.314468
4/9/08,75.458458
4/10/08,75.431503
4/11/08,75.557526
4/14/08,75.512497
4/15/08,75.413498
4/16/08,75.251457
4/17/08,75.11644
4/18/08,75.071434
4/21/08,74.999374
4/22/08,75.026398
4/23/08,75.026398
4/24/08,74.819435
4/25/08,74.828362
4/28/08,74.909355
4/29/08,74.891403
4/30/08,75.035393
5/1/08,74.901978
5/2/08,74.802719
5/5/08,74.883896
5/6/08,74.929008
5/7/08,75.01915
5/8/08,75.082253
5/9/08,75.109367
5/12/08,74.965103
5/13/08,74.838814
5/14/08,74.784676
5/15/08,74.847832
5/16/08,74.865868
5/19/08,74.946991
5/20/08,75.055283
5/21/08,74.974098
5/22/08,74.766685
5/23/08,74.910942
5/27/08,74.829773
5/28/08,74.694511
5/29/08,74.667412
5/30/08,74.77565
6/2/08,74.923088
6/3/08,75.031586
6/4/08,75.00441
6/5/08,74.904961
6/6/08,75.00441
6/9/08,74.624611
6/10/08,74.452866
6/11/08,74.579491
6/12/08,74.21772
6/13/08,74.299118
6/16/08,74.344284
6/17/08,74.489044
6/18/08,74.561371
6/19/08,74.416695
6/20/08,74.55233
6/23/08,74.470894
6/24/08,74.606575
6/25/08,74.660866
6/26/08,74.877846
6/27/08,74.91404
6/30/08,74.959229
7/1/08,74.940208
7/2/08,74.949257
7/3/08,75.076225
7/7/08,75.121536
7/8/08,75.130638
7/9/08,75.257576
7/10/08,75.166916
7/11/08,75.012756
7/14/08,75.185005
7/15/08,75.2938
7/16/08,75.221245
7/17/08,75.112457
7/18/08,74.976463
7/21/08,75.012756
7/22/08,74.949257
7/23/08,74.913002
7/24/08,75.121536
7/25/08,75.021812
7/28/08,75.175949
7/29/08,75.112457
7/30/08,75.130638
7/31/08,75.284721
8/1/08,75.299309
8/4/08,75.290207
8/5/08,75.253822
8/6/08,75.262917
8/7/08,75.426666
8/8/08,75.363007
8/11/08,75.262917
8/12/08,75.399376
8/13/08,75.390327
8/14/08,75.417603
8/15/08,75.472168
8/18/08,75.535843
8/19/08,75.590363
8/20/08,75.690445
8/21/08,75.626793
8/22/08,75.490311
8/25/08,75.617676
8/26/08,75.590363
8/27/08,75.635895
8/28/08,75.599503
8/29/08,75.635895
9/2/08,75.731674
9/3/08,75.759056
9/4/08,75.804665
9/5/08,75.777245
9/8/08,75.740768
9/9/08,75.859367
9/10/08,75.877625
9/11/08,75.850212
9/12/08,75.859367
9/15/08,76.397575
9/16/08,76.260765
9/17/08,76.62561
9/18/08,76.379318
9/19/08,75.950584
9/22/08,76.005333
9/23/08,76.060043
9/24/08,76.224266
9/25/08,76.087418
9/26/08,76.087418
9/29/08,76.525322
9/30/08,76.224266
10/1/08,76.462257
10/2/08,76.626961
10/3/08,76.837517
10/6/08,76.993103
10/7/08,77.011391
10/8/08,76.681892
10/9/08,76.727646
10/10/08,76.846657
10/13/08,76.507965
10/14/08,76.526314
10/15/08,76.782578
10/16/08,76.736809
10/17/08,76.791725
10/20/08,76.736809
10/21/08,76.892426
10/22/08,77.002266
10/23/08,76.956467
10/24/08,77.020584
10/27/08,76.828323
10/28/08,76.919868
10/29/08,76.965645
10/30/08,77.029694
10/31/08,77.066299
11/3/08,77.210594
11/4/08,77.183006
11/5/08,77.320801
11/6/08,77.348427
11/7/08,77.210594
11/10/08,77.449463
11/11/08,77.504578
11/12/08,77.624039
11/13/08,77.431084
11/14/08,77.412712
11/17/08,77.550514
11/18/08,77.633247
11/19/08,77.743553
11/20/08,77.890518
11/21/08,77.761833
11/24/08,77.568932
11/25/08,77.633247
11/26/08,77.872086
11/28/08,77.918091
12/1/08,78.046234
12/2/08,78.037018
12/3/08,78.101517
12/4/08,78.119987
12/5/08,78.027832
12/8/08,77.91716
12/9/08,78.156853
12/10/08,78.05542
12/11/08,78.239792
12/12/08,78.276672
12/15/08,78.332008
12/16/08,78.368919
12/17/08,78.202904
12/18/08,78.239792
12/19/08,78.166061
12/22/08,78.018578
12/23/08,78.037018
12/24/08,78.05542
12/26/08,78.147606
12/29/08,78.319778
12/30/08,78.393814
12/31/08,78.356819
1/2/09,77.940285
1/5/09,78.09771
1/6/09,78.134605
1/7/09,78.079163
1/8/09,78.09771
1/9/09,78.15316
1/12/09,78.171661
1/13/09,78.180992
1/14/09,78.273453
1/15/09,78.190224
1/16/09,78.227234
1/20/09,78.264275
