date,bankruptcy,crisis,debtor,deficit,inflation,liquidation,poverty,recession
2007-07-26,109.845116534,,1.4887236926,9.4725785571,24.639888546,13.1589364693,,
2007-07-27,102.979796751,,1.4887236926,7.36756109997,23.4078941187,13.1589364693,,
2007-07-28,63.5042079964,,0.0,13.6826134714,17.2479219822,11.6968324172,,
2007-07-29,48.0572384838,,0.0,15.7876309285,29.5678662552,4.38631215644,,
2007-07-30,101.263466805,,2.9774473852,13.6826134714,28.3358718279,14.6210405215,,
2007-07-31,127.008415993,,1.4887236926,10.5250872857,24.639888546,11.6968324172,,
2007-08-01,132.15740583,,0.0,13.6826134714,24.639888546,20.4694567301,,
2007-08-02,113.277776426,,1.4887236926,11.5775960142,23.4078941187,11.6968324172,,
2007-08-03,118.426766264,,1.4887236926,11.5775960142,25.8718829733,11.6968324172,,
2007-08-04,61.7878780506,,0.0,6.3150523714,17.2479219822,11.6968324172,,
2007-08-05,66.9368678881,,2.9774473852,7.36756109997,20.9439052641,11.6968324172,,
2007-08-06,133.873735776,,1.4887236926,5.26254364283,17.2479219822,17.5452486258,,
2007-08-07,133.873735776,,2.9774473852,10.5250872857,27.1038774006,10.234728365,,
2007-08-08,139.022725614,,1.4887236926,9.4725785571,22.1758996914,10.234728365,,
2007-08-09,121.859426155,,4.46617107781,10.5250872857,24.639888546,14.6210405215,,
2007-08-10,97.8308069134,,2.9774473852,15.7876309285,33.2638495371,10.234728365,,
2007-08-11,73.8021876715,,0.0,3.1575261857,13.5519387003,14.6210405215,,
2007-08-12,61.7878780506,,0.0,11.5775960142,24.639888546,11.6968324172,,
2007-08-13,113.277776426,,2.9774473852,10.5250872857,23.4078941187,14.6210405215,,
2007-08-14,127.008415993,,1.4887236926,7.36756109997,32.0318551098,8.77262431289,,
2007-08-15,144.171715451,,5.95489477041,12.6301047428,30.7998606825,7.31052026074,,
2007-08-16,159.618684964,,2.9774473852,10.5250872857,18.4799164095,11.6968324172,,
2007-08-17,120.143096209,,1.4887236926,11.5775960142,28.3358718279,10.234728365,,
2007-08-18,60.0715481047,,0.0,2.10501745713,14.7839331276,13.1589364693,,
2007-08-19,56.638888213,,1.4887236926,8.42006982853,18.4799164095,10.234728365,,
2007-08-20,125.292086047,,2.9774473852,7.36756109997,22.1758996914,14.6210405215,,
2007-08-21,128.724745939,,4.46617107781,6.3150523714,24.639888546,8.77262431289,,
2007-08-22,130.441075885,,1.4887236926,11.5775960142,16.0159275549,11.6968324172,,
2007-08-23,97.8308069134,,1.4887236926,12.6301047428,27.1038774006,7.31052026074,,
2007-08-24,111.56144648,,4.46617107781,11.5775960142,25.8718829733,8.77262431289,,
2007-08-25,78.9511775091,,0.0,7.36756109997,16.0159275549,10.234728365,,
2007-08-26,72.0858577257,,1.4887236926,5.26254364283,13.5519387003,7.31052026074,,
2007-08-27,121.859426155,,4.46617107781,13.6826134714,29.5678662552,8.77262431289,,
2007-08-28,104.696126697,,2.9774473852,9.4725785571,22.1758996914,14.6210405215,,
2007-08-29,133.873735776,,4.46617107781,14.7351221999,25.8718829733,7.31052026074,,
2007-08-30,130.441075885,,1.4887236926,14.7351221999,29.5678662552,10.234728365,,
2007-08-31,99.5471368592,,1.4887236926,10.5250872857,24.639888546,11.6968324172,,
2007-09-01,58.3552181589,,0.0,8.42006982853,18.4799164095,7.31052026074,,
2007-09-02,54.9225582672,,0.0,4.21003491427,14.7839331276,4.38631215644,,
2007-09-03,65.2205379423,,1.4887236926,14.7351221999,30.7998606825,8.77262431289,,
2007-09-04,97.8308069134,,1.4887236926,12.6301047428,17.2479219822,10.234728365,,
2007-09-05,133.873735776,,0.0,14.7351221999,30.7998606825,13.1589364693,,
2007-09-06,90.96548713,,1.4887236926,12.6301047428,19.7119108368,16.0831445736,,
2007-09-07,90.96548713,,0.0,10.5250872857,23.4078941187,11.6968324172,,
2007-09-08,41.1919187004,,1.4887236926,6.3150523714,27.1038774006,8.77262431289,,
2007-09-09,60.0715481047,,0.0,9.4725785571,25.8718829733,5.84841620859,,
2007-09-10,121.859426155,,2.9774473852,14.7351221999,35.7278383917,10.234728365,,
2007-09-11,130.441075885,,1.4887236926,14.7351221999,25.8718829733,13.1589364693,,
2007-09-12,140.73905556,,1.4887236926,11.5775960142,27.1038774006,11.6968324172,,
2007-09-13,96.1144769675,,1.4887236926,14.7351221999,27.1038774006,11.6968324172,,
2007-09-14,87.5328272383,,1.4887236926,10.5250872857,27.1038774006,10.234728365,,
2007-09-15,60.0715481047,,2.9774473852,16.8401396571,28.3358718279,8.77262431289,,
2007-09-16,66.9368678881,,0.0,14.7351221999,25.8718829733,2.9242081043,,
2007-09-17,130.441075885,,1.4887236926,21.0501745713,41.8878105283,14.6210405215,,
2007-09-18,132.15740583,,2.9774473852,21.0501745713,48.0477826648,13.1589364693,,
2007-09-19,99.5471368592,,1.4887236926,18.9451571142,43.1198049556,5.84841620859,,
2007-09-20,109.845116534,,4.46617107781,17.8926483856,36.9598328191,10.234728365,,
2007-09-21,97.8308069134,,2.9774473852,22.1026832999,34.4958439644,4.38631215644,,
2007-09-22,63.5042079964,,1.4887236926,11.5775960142,35.7278383917,17.5452486258,,
2007-09-23,53.2062283213,,1.4887236926,11.5775960142,30.7998606825,2.9242081043,,
2007-09-24,114.994106372,,1.4887236926,17.8926483856,40.655816101,8.77262431289,,
2007-09-25,130.441075885,,1.4887236926,14.7351221999,36.9598328191,10.234728365,,
2007-09-26,114.994106372,,1.4887236926,19.9976658428,43.1198049556,8.77262431289,,
2007-09-27,116.710436318,,1.4887236926,10.5250872857,29.5678662552,13.1589364693,,
2007-09-28,111.56144648,,4.46617107781,16.8401396571,34.4958439644,10.234728365,,
2007-09-29,72.0858577257,,2.9774473852,24.207700757,20.9439052641,10.234728365,,
2007-09-30,53.2062283213,,1.4887236926,13.6826134714,32.0318551098,10.234728365,,
2007-10-01,109.845116534,,1.4887236926,18.9451571142,35.7278383917,5.84841620859,,
2007-10-02,108.128786588,,2.9774473852,21.0501745713,32.0318551098,5.84841620859,,
2007-10-03,106.412456643,,1.4887236926,17.8926483856,39.4238216737,8.77262431289,,
2007-10-04,118.426766264,,1.4887236926,15.7876309285,28.3358718279,11.6968324172,,
2007-10-05,101.263466805,,1.4887236926,11.5775960142,29.5678662552,5.84841620859,,
2007-10-06,65.2205379423,,0.0,13.6826134714,20.9439052641,7.31052026074,,
2007-10-07,51.4898983755,,0.0,15.7876309285,20.9439052641,10.234728365,,
2007-10-08,94.3981470217,,1.4887236926,16.8401396571,39.4238216737,4.38631215644,,
2007-10-09,113.277776426,,2.9774473852,18.9451571142,25.8718829733,10.234728365,,
2007-10-10,106.412456643,,1.4887236926,18.9451571142,34.4958439644,11.6968324172,,
2007-10-11,121.859426155,,1.4887236926,23.1551920285,36.9598328191,10.234728365,,
2007-10-12,90.96548713,,1.4887236926,15.7876309285,28.3358718279,17.5452486258,,
2007-10-13,65.2205379423,,4.46617107781,8.42006982853,27.1038774006,11.6968324172,,
2007-10-14,60.0715481047,,1.4887236926,14.7351221999,30.7998606825,13.1589364693,,
2007-10-15,114.994106372,,1.4887236926,29.4702443999,44.3517993829,13.1589364693,,
2007-10-16,137.306395668,,1.4887236926,19.9976658428,30.7998606825,11.6968324172,,
2007-10-17,108.128786588,,2.9774473852,17.8926483856,39.4238216737,10.234728365,,
2007-10-18,120.143096209,,2.9774473852,14.7351221999,34.4958439644,13.1589364693,,
2007-10-19,102.979796751,,2.9774473852,16.8401396571,43.1198049556,10.234728365,,
2007-10-20,82.3838374007,,0.0,10.5250872857,22.1758996914,8.77262431289,,
2007-10-21,68.653197834,,2.9774473852,11.5775960142,25.8718829733,10.234728365,,
2007-10-22,113.277776426,,1.4887236926,18.9451571142,33.2638495371,10.234728365,,
2007-10-23,121.859426155,,5.95489477041,19.9976658428,36.9598328191,5.84841620859,,
2007-10-24,121.859426155,,5.95489477041,16.8401396571,28.3358718279,7.31052026074,,
2007-10-25,99.5471368592,,2.9774473852,23.1551920285,41.8878105283,14.6210405215,,
2007-10-26,104.696126697,,1.4887236926,14.7351221999,46.8157882375,7.31052026074,,
2007-10-27,58.3552181589,,1.4887236926,12.6301047428,23.4078941187,14.6210405215,,
2007-10-28,70.3695277798,,0.0,19.9976658428,28.3358718279,7.31052026074,,
2007-10-29,149.320705289,,1.4887236926,21.0501745713,33.2638495371,8.77262431289,,
2007-10-30,116.710436318,,1.4887236926,18.9451571142,25.8718829733,7.31052026074,,
2007-10-31,121.859426155,,1.4887236926,23.1551920285,46.8157882375,7.31052026074,,
2007-11-01,106.412456643,,1.4887236926,15.7876309285,41.8878105283,14.6210405215,,
2007-11-02,92.6818170758,,0.0,13.6826134714,29.5678662552,10.234728365,,
2007-11-03,63.5042079964,,1.4887236926,13.6826134714,23.4078941187,14.6210405215,,
2007-11-04,60.0715481047,,2.9774473852,14.7351221999,38.1918272464,16.0831445736,,
2007-11-05,111.56144648,,1.4887236926,16.8401396571,24.639888546,11.6968324172,,
2007-11-06,120.143096209,,1.4887236926,12.6301047428,36.9598328191,8.77262431289,,
2007-11-07,106.412456643,,1.4887236926,21.0501745713,41.8878105283,5.84841620859,,
2007-11-08,102.979796751,,5.95489477041,17.8926483856,41.8878105283,11.6968324172,,
2007-11-09,92.6818170758,,1.4887236926,12.6301047428,34.4958439644,8.77262431289,,
2007-11-10,90.96548713,,1.4887236926,15.7876309285,36.9598328191,8.77262431289,,
2007-11-11,60.0715481047,,4.46617107781,16.8401396571,27.1038774006,7.31052026074,,
2007-11-12,106.412456643,,1.4887236926,16.8401396571,28.3358718279,2.9242081043,,
2007-11-13,121.859426155,,1.4887236926,22.1026832999,44.3517993829,8.77262431289,,
2007-11-14,123.575756101,,1.4887236926,23.1551920285,45.5837938102,5.84841620859,,
2007-11-15,130.441075885,,2.9774473852,26.3127182142,41.8878105283,14.6210405215,,
2007-11-16,109.845116534,,0.0,22.1026832999,29.5678662552,8.77262431289,,
2007-11-17,120.143096209,,1.4887236926,12.6301047428,19.7119108368,5.84841620859,,
2007-11-18,80.6675074549,,0.0,7.36756109997,27.1038774006,8.77262431289,,
2007-11-19,123.575756101,,2.9774473852,14.7351221999,48.0477826648,7.31052026074,,
2007-11-20,127.008415993,,2.9774473852,13.6826134714,32.0318551098,5.84841620859,,
2007-11-21,90.96548713,,1.4887236926,13.6826134714,29.5678662552,13.1589364693,,
2007-11-22,49.7735684296,,2.9774473852,8.42006982853,18.4799164095,11.6968324172,,
2007-11-23,73.8021876715,,4.46617107781,9.4725785571,11.0879498457,2.9242081043,,
2007-11-24,78.9511775091,,1.4887236926,11.5775960142,19.7119108368,8.77262431289,,
2007-11-25,53.2062283213,,2.9774473852,12.6301047428,29.5678662552,13.1589364693,,
2007-11-26,101.263466805,,4.46617107781,22.1026832999,33.2638495371,16.0831445736,,
2007-11-27,125.292086047,,1.4887236926,15.7876309285,34.4958439644,7.31052026074,,
2007-11-28,121.859426155,,1.4887236926,17.8926483856,33.2638495371,11.6968324172,,
2007-11-29,125.292086047,,0.0,18.9451571142,46.8157882375,11.6968324172,,
2007-11-30,92.6818170758,,1.4887236926,23.1551920285,32.0318551098,16.0831445736,,
2007-12-01,56.638888213,,0.0,11.5775960142,33.2638495371,8.77262431289,,
2007-12-02,58.3552181589,,1.4887236926,18.9451571142,28.3358718279,8.77262431289,,
2007-12-03,84.1001673466,,1.4887236926,16.8401396571,35.7278383917,7.31052026074,,
2007-12-04,97.8308069134,,4.46617107781,19.9976658428,36.9598328191,16.0831445736,,
2007-12-05,111.56144648,,1.4887236926,18.9451571142,39.4238216737,7.31052026074,,
2007-12-06,106.412456643,,1.4887236926,13.6826134714,38.1918272464,8.77262431289,,
2007-12-07,92.6818170758,,2.9774473852,14.7351221999,45.5837938102,16.0831445736,,
2007-12-08,63.5042079964,,1.4887236926,10.5250872857,33.2638495371,8.77262431289,,
2007-12-09,63.5042079964,,4.46617107781,11.5775960142,23.4078941187,10.234728365,,
2007-12-10,96.1144769675,,1.4887236926,12.6301047428,34.4958439644,7.31052026074,,
2007-12-11,111.56144648,,1.4887236926,17.8926483856,40.655816101,10.234728365,,
2007-12-12,89.2491571841,,4.46617107781,18.9451571142,34.4958439644,14.6210405215,,
2007-12-13,108.128786588,,2.9774473852,14.7351221999,40.655816101,11.6968324172,,
2007-12-14,77.2348475632,,2.9774473852,19.9976658428,46.8157882375,14.6210405215,,
2007-12-15,61.7878780506,,0.0,8.42006982853,39.4238216737,7.31052026074,,
2007-12-16,70.3695277798,,4.46617107781,11.5775960142,28.3358718279,5.84841620859,,
2007-12-17,109.845116534,,0.0,10.5250872857,44.3517993829,14.6210405215,,
2007-12-18,104.696126697,,1.4887236926,13.6826134714,44.3517993829,7.31052026074,,
2007-12-19,97.8308069134,,2.9774473852,12.6301047428,30.7998606825,10.234728365,,
2007-12-20,92.6818170758,,0.0,13.6826134714,28.3358718279,17.5452486258,,
2007-12-21,77.2348475632,,1.4887236926,8.42006982853,28.3358718279,14.6210405215,,
2007-12-22,32.6102689711,,1.4887236926,10.5250872857,20.9439052641,17.5452486258,,
2007-12-23,34.326598917,,0.0,6.3150523714,16.0159275549,10.234728365,,
2007-12-24,56.638888213,,2.9774473852,2.10501745713,18.4799164095,7.31052026074,,
2007-12-25,41.1919187004,,0.0,2.10501745713,22.1758996914,5.84841620859,,
2007-12-26,104.696126697,,1.4887236926,6.3150523714,18.4799164095,11.6968324172,,
2007-12-27,106.412456643,,1.4887236926,4.21003491427,22.1758996914,16.0831445736,,
2007-12-28,130.441075885,,1.4887236926,11.5775960142,24.639888546,17.5452486258,,
2007-12-29,77.2348475632,,0.0,9.4725785571,22.1758996914,13.1589364693,,
2007-12-30,63.5042079964,,0.0,6.3150523714,20.9439052641,19.0073526779,,
2007-12-31,104.696126697,,5.95489477041,10.5250872857,19.7119108368,10.234728365,,
2008-01-01,75.5185176174,,0.0,7.36756109997,14.7839331276,8.77262431289,,
2008-01-02,113.277776426,,1.4887236926,15.7876309285,30.7998606825,10.234728365,,
2008-01-03,120.143096209,,1.4887236926,8.42006982853,29.5678662552,14.6210405215,,
2008-01-04,120.143096209,,1.4887236926,7.36756109997,27.1038774006,17.5452486258,,
2008-01-05,72.0858577257,,0.0,7.36756109997,32.0318551098,13.1589364693,,
2008-01-06,61.7878780506,,1.4887236926,9.4725785571,32.0318551098,7.31052026074,,
2008-01-07,137.306395668,,5.95489477041,8.42006982853,30.7998606825,11.6968324172,,
2008-01-08,139.022725614,,1.4887236926,8.42006982853,32.0318551098,8.77262431289,,
2008-01-09,171.632994585,,2.9774473852,12.6301047428,32.0318551098,19.0073526779,,
2008-01-10,120.143096209,,1.4887236926,13.6826134714,43.1198049556,14.6210405215,,
2008-01-11,116.710436318,,1.4887236926,14.7351221999,38.1918272464,17.5452486258,,
2008-01-12,97.8308069134,,1.4887236926,9.4725785571,27.1038774006,21.9315607822,,
2008-01-13,102.979796751,,0.0,8.42006982853,20.9439052641,11.6968324172,,
2008-01-14,142.455385505,,2.9774473852,15.7876309285,22.1758996914,10.234728365,,
2008-01-15,144.171715451,,1.4887236926,17.8926483856,41.8878105283,13.1589364693,,
2008-01-16,118.426766264,,2.9774473852,14.7351221999,55.4397492286,14.6210405215,,
2008-01-17,120.143096209,,1.4887236926,21.0501745713,49.2797770921,10.234728365,,
2008-01-18,137.306395668,,2.9774473852,12.6301047428,33.2638495371,19.0073526779,,
2008-01-19,84.1001673466,,2.9774473852,12.6301047428,28.3358718279,19.0073526779,,
2008-01-20,70.3695277798,,0.0,11.5775960142,23.4078941187,8.77262431289,,
2008-01-21,106.412456643,,2.9774473852,8.42006982853,38.1918272464,14.6210405215,,
2008-01-22,116.710436318,,2.9774473852,13.6826134714,44.3517993829,7.31052026074,,
2008-01-23,128.724745939,,1.4887236926,18.9451571142,45.5837938102,13.1589364693,,
2008-01-24,125.292086047,,1.4887236926,24.207700757,45.5837938102,8.77262431289,,
2008-01-25,96.1144769675,,1.4887236926,10.5250872857,32.0318551098,4.38631215644,,
2008-01-26,82.3838374007,,2.9774473852,8.42006982853,25.8718829733,14.6210405215,,
2008-01-27,97.8308069134,,4.46617107781,9.4725785571,36.9598328191,8.77262431289,,
2008-01-28,132.15740583,,2.9774473852,12.6301047428,43.1198049556,19.0073526779,,
2008-01-29,149.320705289,,1.4887236926,19.9976658428,39.4238216737,11.6968324172,,
2008-01-30,123.575756101,,1.4887236926,14.7351221999,49.2797770921,8.77262431289,,
2008-01-31,125.292086047,,2.9774473852,16.8401396571,36.9598328191,16.0831445736,,
2008-02-01,96.1144769675,,1.4887236926,24.207700757,30.7998606825,8.77262431289,,
2008-02-02,85.8164972924,,1.4887236926,10.5250872857,22.1758996914,17.5452486258,,
2008-02-03,56.638888213,,0.0,11.5775960142,33.2638495371,19.0073526779,,
2008-02-04,132.15740583,,4.46617107781,22.1026832999,36.9598328191,10.234728365,,
2008-02-05,128.724745939,,1.4887236926,29.4702443999,34.4958439644,11.6968324172,,
2008-02-06,113.277776426,,4.46617107781,15.7876309285,33.2638495371,11.6968324172,,
2008-02-07,135.590065722,,1.4887236926,13.6826134714,30.7998606825,19.0073526779,,
2008-02-08,116.710436318,,8.93234215561,15.7876309285,35.7278383917,20.4694567301,,
2008-02-09,82.3838374007,,2.9774473852,12.6301047428,23.4078941187,5.84841620859,,
2008-02-10,63.5042079964,,2.9774473852,17.8926483856,35.7278383917,10.234728365,,
2008-02-11,125.292086047,,2.9774473852,15.7876309285,33.2638495371,8.77262431289,,
2008-02-12,125.292086047,,0.0,18.9451571142,36.9598328191,10.234728365,,
2008-02-13,94.3981470217,,1.4887236926,14.7351221999,33.2638495371,14.6210405215,,
2008-02-14,85.8164972924,,2.9774473852,19.9976658428,34.4958439644,11.6968324172,,
2008-02-15,108.128786588,,1.4887236926,12.6301047428,34.4958439644,11.6968324172,,
2008-02-16,82.3838374007,,2.9774473852,16.8401396571,16.0159275549,14.6210405215,,
2008-02-17,66.9368678881,,4.46617107781,14.7351221999,34.4958439644,8.77262431289,,
2008-02-18,78.9511775091,,1.4887236926,15.7876309285,24.639888546,10.234728365,,
2008-02-19,133.873735776,,2.9774473852,11.5775960142,35.7278383917,14.6210405215,,
2008-02-20,127.008415993,,2.9774473852,12.6301047428,43.1198049556,11.6968324172,,
2008-02-21,128.724745939,,2.9774473852,14.7351221999,46.8157882375,14.6210405215,,
2008-02-22,113.277776426,,1.4887236926,15.7876309285,30.7998606825,14.6210405215,,
2008-02-23,68.653197834,,2.9774473852,13.6826134714,27.1038774006,10.234728365,,
2008-02-24,68.653197834,,0.0,14.7351221999,33.2638495371,11.6968324172,,
2008-02-25,123.575756101,,2.9774473852,18.9451571142,49.2797770921,7.31052026074,,
2008-02-26,127.008415993,,1.4887236926,17.8926483856,56.6717436559,11.6968324172,,
2008-02-27,128.724745939,,0.0,18.9451571142,60.3677269378,14.6210405215,,
2008-02-28,101.263466805,,1.4887236926,16.8401396571,46.8157882375,11.6968324172,,
2008-02-29,127.008415993,,0.0,17.8926483856,45.5837938102,11.6968324172,,
2008-03-01,66.9368678881,,0.0,12.6301047428,35.7278383917,13.1589364693,,
2008-03-02,61.7878780506,,1.4887236926,11.5775960142,30.7998606825,13.1589364693,,
2008-03-03,132.15740583,,1.4887236926,18.9451571142,41.8878105283,14.6210405215,,
2008-03-04,144.171715451,,0.0,10.5250872857,46.8157882375,13.1589364693,,
2008-03-05,140.73905556,,0.0,16.8401396571,39.4238216737,8.77262431289,,
2008-03-06,118.426766264,,2.2330855389,19.9976658428,49.2797770921,23.3936648344,,
2008-03-07,123.575756101,,2.2330855389,17.8926483856,54.2077548013,17.5452486258,,
2008-03-08,94.3981470217,,2.2330855389,7.36756109997,24.639888546,19.0073526779,,
2008-03-09,63.5042079964,,0.0,6.3150523714,32.0318551098,8.77262431289,,
2008-03-10,111.56144648,,2.2330855389,18.9451571142,51.7437659467,13.1589364693,,
2008-03-11,120.143096209,,2.2330855389,25.2602094856,48.0477826648,11.6968324172,,
2008-03-12,123.575756101,,2.2330855389,11.5775960142,36.9598328191,13.1589364693,,
2008-03-13,145.888045397,,2.2330855389,17.8926483856,43.1198049556,11.6968324172,,
2008-03-14,109.845116534,,2.2330855389,16.8401396571,49.2797770921,14.6210405215,,
2008-03-15,96.1144769675,,0.0,12.6301047428,34.4958439644,17.5452486258,,
2008-03-16,68.653197834,,2.2330855389,14.7351221999,39.4238216737,11.6968324172,,
2008-03-17,114.994106372,,2.2330855389,21.0501745713,41.8878105283,10.234728365,,
2008-03-18,118.426766264,,4.46617107781,12.6301047428,55.4397492286,8.77262431289,,
2008-03-19,116.710436318,,2.2330855389,14.7351221999,41.8878105283,13.1589364693,,
2008-03-20,127.889669088,,2.2330855389,12.1884269728,45.2871049561,9.47473886293,,
2008-03-21,109.619716361,,0.0,14.6261123673,22.6435524781,12.6329851506,,
2008-03-22,95.0037541795,,0.0,9.75074157822,33.9653287171,18.9494777259,,
2008-03-23,69.4258203619,,0.0,4.87537078911,45.2871049561,9.47473886293,,
2008-03-24,120.581687997,,2.2330855389,19.5014831564,45.2871049561,9.47473886293,,
2008-03-25,138.851640724,,0.0,12.1884269728,45.2871049561,12.6329851506,,
2008-03-26,142.505631269,,0.0,19.5014831564,48.1175490159,18.9494777259,,
2008-03-27,113.273706906,,0.0,14.6261123673,48.1175490159,12.6329851506,,
2008-03-28,120.581687997,,2.2330855389,9.75074157822,50.9479930756,12.6329851506,,
2008-03-29,62.1178392712,,0.0,17.0637977619,19.8131084183,12.6329851506,,
2008-03-30,73.0798109073,,0.0,12.1884269728,36.7957727768,9.47473886293,,
2008-03-31,149.81361236,,0.0,21.939168551,42.4566608963,18.9494777259,,
2008-04-01,146.159621815,,2.2330855389,17.0637977619,48.1175490159,12.6329851506,,
2008-04-02,131.543659633,,0.0,17.0637977619,36.7957727768,12.6329851506,,
2008-04-03,153.467602905,,2.2330855389,24.3768539455,39.6262168366,15.7912314382,,
2008-04-04,146.159621815,,2.2330855389,9.75074157822,48.1175490159,9.47473886293,,
2008-04-05,102.31173527,,0.0,14.6261123673,25.4739965378,18.9494777259,,
2008-04-06,76.7338014526,,0.0,14.6261123673,33.9653287171,9.47473886293,,
2008-04-07,127.889669088,,4.46617107781,19.5014831564,45.2871049561,9.47473886293,,
2008-04-08,149.81361236,,0.0,19.5014831564,45.2871049561,6.31649257529,,
2008-04-09,135.197650178,,2.2330855389,17.0637977619,45.2871049561,15.7912314382,,
2008-04-10,124.235678542,,0.0,19.5014831564,45.2871049561,12.6329851506,,
2008-04-11,153.467602905,,0.0,19.5014831564,45.2871049561,12.6329851506,,
2008-04-12,91.3497636341,,0.0,12.1884269728,22.6435524781,15.7912314382,,
2008-04-13,58.4638487258,,0.0,19.5014831564,36.7957727768,9.47473886293,,
2008-04-14,146.159621815,,2.2330855389,17.0637977619,45.2871049561,6.31649257529,,
2008-04-15,157.121593451,,0.0,21.939168551,56.6088811951,9.47473886293,,
2008-04-16,116.927697452,,0.0,24.3768539455,53.7784371354,12.6329851506,,
2008-04-17,142.505631269,,0.0,19.5014831564,56.6088811951,15.7912314382,,
2008-04-18,120.581687997,,0.0,12.1884269728,45.2871049561,9.47473886293,,
2008-04-19,65.7718298165,,2.2330855389,14.6261123673,36.7957727768,12.6329851506,,
2008-04-20,76.7338014526,,0.0,24.3768539455,45.2871049561,15.7912314382,,
2008-04-21,127.889669088,,2.2330855389,14.6261123673,48.1175490159,9.47473886293,,
2008-04-22,142.505631269,,2.2330855389,24.3768539455,50.9479930756,9.47473886293,,
2008-04-23,116.927697452,,0.0,17.0637977619,39.6262168366,9.47473886293,,
2008-04-24,124.235678542,,2.2330855389,19.5014831564,50.9479930756,9.47473886293,,
2008-04-25,127.889669088,,2.2330855389,14.6261123673,42.4566608963,12.6329851506,,
2008-04-26,69.4258203619,,0.0,7.31305618366,31.1348846573,9.47473886293,,
2008-04-27,91.3497636341,,0.0,14.6261123673,31.1348846573,15.7912314382,,
2008-04-28,124.235678542,,0.0,17.0637977619,48.1175490159,9.47473886293,,
2008-04-29,138.851640724,,0.0,19.5014831564,50.9479930756,9.47473886293,,
2008-04-30,149.81361236,,0.0,21.939168551,50.9479930756,9.47473886293,,
2008-05-01,160.775583996,,2.2330855389,19.5014831564,56.6088811951,15.7912314382,,
2008-05-02,146.159621815,,0.0,12.1884269728,42.4566608963,12.6329851506,,
2008-05-03,98.6577447248,,0.0,12.1884269728,28.3044405976,15.7912314382,,
2008-05-04,87.6957730887,,0.0,17.0637977619,28.3044405976,12.6329851506,,
2008-05-05,153.467602905,,2.2330855389,21.939168551,45.2871049561,9.47473886293,,
2008-05-06,179.045536723,,0.0,17.0637977619,33.9653287171,12.6329851506,,
2008-05-07,175.391546177,,2.2330855389,9.75074157822,48.1175490159,12.6329851506,,
2008-05-08,142.505631269,,0.0,14.6261123673,39.6262168366,9.47473886293,,
2008-05-09,120.581687997,,2.2330855389,14.6261123673,39.6262168366,6.31649257529,,
2008-05-10,87.6957730887,,0.0,17.0637977619,19.8131084183,12.6329851506,,
2008-05-11,58.4638487258,,0.0,12.1884269728,25.4739965378,6.31649257529,,
2008-05-12,146.159621815,,2.2330855389,17.0637977619,39.6262168366,15.7912314382,,
2008-05-13,171.737555632,,0.0,17.0637977619,42.4566608963,6.31649257529,,
2008-05-14,160.775583996,,2.2330855389,14.6261123673,45.2871049561,9.47473886293,,
2008-05-15,142.505631269,,0.0,17.0637977619,39.6262168366,18.9494777259,,
2008-05-16,124.235678542,,0.0,12.1884269728,42.4566608963,15.7912314382,,
2008-05-17,65.7718298165,,2.2330855389,7.31305618366,22.6435524781,3.15824628764,,
2008-05-18,69.4258203619,,0.0,7.31305618366,31.1348846573,9.47473886293,,
2008-05-19,142.505631269,,2.2330855389,14.6261123673,39.6262168366,9.47473886293,,
2008-05-20,142.505631269,,2.2330855389,17.0637977619,42.4566608963,12.6329851506,,
2008-05-21,142.505631269,,0.0,14.6261123673,42.4566608963,9.47473886293,,
2008-05-22,105.965725816,,2.2330855389,9.75074157822,48.1175490159,15.7912314382,,
2008-05-23,135.197650178,,0.0,9.75074157822,36.7957727768,9.47473886293,,
2008-05-24,87.6957730887,,2.2330855389,12.1884269728,25.4739965378,9.47473886293,,
2008-05-25,73.0798109073,,2.2330855389,7.31305618366,36.7957727768,6.31649257529,,
2008-05-26,87.6957730887,,0.0,9.75074157822,48.1175490159,6.31649257529,,
2008-05-27,135.197650178,,0.0,19.5014831564,42.4566608963,3.15824628764,,
2008-05-28,138.851640724,,2.2330855389,7.31305618366,45.2871049561,9.47473886293,,
2008-05-29,138.851640724,,4.46617107781,17.0637977619,45.2871049561,9.47473886293,,
2008-05-30,113.273706906,,2.2330855389,12.1884269728,39.6262168366,12.6329851506,,
2008-05-31,73.0798109073,,0.0,7.31305618366,25.4739965378,9.47473886293,,
2008-06-01,84.0417825434,,0.0,7.31305618366,31.1348846573,9.47473886293,,
2008-06-02,135.197650178,,2.2330855389,14.6261123673,36.7957727768,9.47473886293,,
2008-06-03,113.273706906,,2.2330855389,9.75074157822,39.6262168366,12.6329851506,,
2008-06-04,138.851640724,,0.0,12.1884269728,39.6262168366,12.6329851506,,
2008-06-05,116.927697452,,0.0,12.1884269728,33.9653287171,6.31649257529,,
2008-06-06,124.235678542,,2.2330855389,9.75074157822,39.6262168366,12.6329851506,,
2008-06-07,65.7718298165,,0.0,17.0637977619,25.4739965378,6.31649257529,,
2008-06-08,65.7718298165,,0.0,7.31305618366,36.7957727768,6.31649257529,,
2008-06-09,116.927697452,,2.2330855389,12.1884269728,48.1175490159,9.47473886293,,
2008-06-10,135.197650178,,0.0,12.1884269728,45.2871049561,9.47473886293,,
2008-06-11,142.505631269,,0.0,12.1884269728,42.4566608963,6.31649257529,,
