date,contribution,cooperative,donate,donation,economize,isPartial
2009-02-24,53,49,45,65,0,False
2009-02-25,49,41,44,65,0,False
2009-02-26,50,53,43,66,0,False
2009-02-27,43,46,37,70,1,False
2009-02-28,42,24,36,65,0,False
2009-03-01,39,28,40,57,0,False
2009-03-02,69,43,41,73,0,False
2009-03-03,50,65,40,63,0,False
2009-03-04,60,49,43,73,2,False
2009-03-05,53,47,40,73,1,False
2009-03-06,43,39,39,45,0,False
2009-03-07,32,33,39,52,0,False
2009-03-08,41,22,36,64,0,False
2009-03-09,46,55,40,70,0,False
2009-03-10,48,50,28,60,0,False
2009-03-11,50,47,46,56,0,False
2009-03-12,51,53,37,65,0,False
2009-03-13,38,42,50,66,0,False
2009-03-14,33,25,39,56,0,False
2009-03-15,37,32,39,62,0,False
2009-03-16,57,43,47,66,0,False
2009-03-17,65,46,46,64,0,False
2009-03-18,53,41,38,58,2,False
2009-03-19,49,49,49,63,1,False
2009-03-20,44,42,41,66,0,False
2009-03-21,36,35,35,74,0,False
2009-03-22,42,31,54,84,0,False
2009-03-23,48,50,47,61,0,False
2009-03-24,56,48,38,70,0,False
2009-03-25,42,54,25,66,0,False
2009-03-26,57,48,39,66,0,False
2009-03-27,52,43,46,59,0,False
2009-03-28,45,30,42,72,0,False
2009-03-29,49,30,33,59,0,False
2009-03-30,74,55,45,79,0,False
2009-03-31,60,49,40,76,1,False
2009-04-01,61,44,41,67,0,False
2009-04-02,50,53,43,66,0,False
2009-04-03,50,47,34,71,0,False
2009-04-04,48,33,49,56,0,False
2009-04-05,49,31,37,68,0,False
2009-04-06,63,48,47,66,0,False
2009-04-07,81,48,48,72,0,False
2009-04-08,69,38,42,81,0,False
2009-04-09,70,47,45,79,0,False
2009-04-10,73,31,45,67,0,False
2009-04-11,44,30,44,76,0,False
2009-04-12,44,17,32,53,1,False
2009-04-13,90,52,60,78,0,False
2009-04-14,100,48,46,73,0,False
2009-04-15,87,51,37,84,0,False
2009-04-16,43,39,36,75,1,False
2009-04-17,35,42,39,66,1,False
2009-04-18,19,23,35,43,0,False
2009-04-19,18,25,29,57,0,False
2009-04-20,30,42,42,58,0,False
2009-04-21,38,58,33,79,1,False
2009-04-22,35,55,47,70,0,False
2009-04-23,32,35,39,69,0,False
2009-04-24,46,40,39,50,0,False
2009-04-25,20,18,32,50,0,False
2009-04-26,21,25,34,47,0,False
2009-04-27,40,56,45,73,1,False
2009-04-28,42,43,44,57,0,False
2009-04-29,34,35,44,66,0,False
2009-04-30,38,45,49,55,1,False
2009-05-01,31,45,30,59,0,False
2009-05-02,19,31,26,60,0,False
2009-05-03,25,28,45,38,0,False
2009-05-04,37,39,41,62,0,False
2009-05-05,30,48,31,46,0,False
2009-05-06,44,44,23,48,0,False
2009-05-07,31,44,41,73,0,False
2009-05-08,35,47,39,53,0,False
2009-05-09,25,25,39,60,0,False
2009-05-10,18,26,32,48,0,False
2009-05-11,28,43,41,46,0,False
2009-05-12,35,46,37,56,0,False
2009-05-13,28,32,31,62,0,False
2009-05-14,27,46,42,61,0,False
2009-05-15,24,44,37,51,0,False
2009-05-16,15,31,44,52,0,False
2009-05-17,21,22,42,61,0,False
2009-05-18,34,45,45,68,0,False
2009-05-19,33,49,38,65,0,False
2009-05-20,34,49,43,64,0,False
2009-05-21,35,45,38,53,0,False
2009-05-22,30,37,43,56,0,False
2009-05-23,21,26,38,66,0,False
2009-05-24,14,24,32,36,0,False
2009-05-25,23,23,36,46,0,False
2009-05-26,29,55,45,82,0,False
2009-05-27,37,46,37,69,0,False
2009-05-28,34,39,50,64,1,False
2009-05-29,32,40,35,53,0,False
2009-05-30,24,27,45,55,0,False
2009-05-31,23,23,30,43,0,False
2009-06-01,30,45,45,66,0,False
2009-06-02,33,55,32,75,0,False
2009-06-03,27,43,42,59,1,False
2009-06-04,28,49,37,55,0,False
2009-06-05,30,41,34,67,0,False
2009-06-06,21,27,37,52,0,False
2009-06-07,12,23,36,52,0,False
2009-06-08,32,39,28,79,1,False
2009-06-09,32,36,39,62,0,False
2009-06-10,34,54,44,58,0,False
2009-06-11,39,45,43,65,1,False
2009-06-12,20,41,30,57,0,False
2009-06-13,20,32,62,60,0,False
2009-06-14,18,29,36,53,0,False
2009-06-15,32,52,34,74,0,False
2009-06-16,39,50,36,53,0,False
2009-06-17,30,37,32,75,1,False
2009-06-18,32,41,38,58,0,False
2009-06-19,29,40,37,55,0,False
2009-06-20,14,27,29,48,0,False
2009-06-21,14,32,40,57,0,False
2009-06-22,32,39,51,68,0,False
2009-06-23,30,54,49,69,0,False
2009-06-24,34,39,48,58,0,False
2009-06-25,28,46,32,52,0,False
2009-06-26,37,48,29,69,0,False
2009-06-27,16,29,36,46,0,False
2009-06-28,11,32,47,38,0,False
2009-06-29,35,51,51,66,0,False
2009-06-30,39,49,35,60,0,False
2009-07-01,24,41,42,60,0,False
2009-07-02,21,50,34,53,0,False
2009-07-03,16,25,32,50,0,False
2009-07-04,19,28,37,29,0,False
2009-07-05,14,20,34,31,0,False
2009-07-06,39,52,44,57,0,False
2009-07-07,25,45,46,52,0,False
2009-07-08,33,40,46,76,0,False
2009-07-09,30,51,40,72,0,False
2009-07-10,35,30,41,54,0,False
2009-07-11,19,30,29,66,0,False
2009-07-12,17,19,36,46,0,False
2009-07-13,35,40,46,91,1,False
2009-07-14,36,54,29,68,0,False
2009-07-15,41,52,28,54,0,False
2009-07-16,30,33,36,58,0,False
2009-07-17,37,34,45,69,0,False
2009-07-18,18,25,42,46,0,False
2009-07-19,17,21,26,50,0,False
2009-07-20,45,60,42,66,0,False
2009-07-21,29,44,36,68,0,False
2009-07-22,35,45,43,46,0,False
2009-07-23,33,53,43,59,1,False
2009-07-24,29,47,41,61,0,False
2009-07-25,9,24,46,46,0,False
2009-07-26,12,20,36,50,0,False
2009-07-27,32,44,33,60,0,False
2009-07-28,40,43,34,67,0,False
2009-07-29,37,47,43,69,0,False
2009-07-30,33,38,43,65,0,False
2009-07-31,36,56,42,77,0,False
2009-08-01,25,26,46,61,0,False
2009-08-02,25,25,41,53,0,False
2009-08-03,43,44,51,62,0,False
2009-08-04,35,53,32,64,0,False
2009-08-05,37,50,40,64,0,False
2009-08-06,31,47,39,53,0,False
2009-08-07,24,35,26,65,1,False
2009-08-08,10,19,46,42,0,False
2009-08-09,17,27,35,52,0,False
